id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
5863,1812,1000606,002920.SZ,20260525,20260527,2,2.1424,0,2026-05-28T10:08:59
5864,1813,1000606,300496.SZ,20260525,20260527,2,-1.2382,0,2026-05-28T10:08:59
5865,1814,1000606,688326.SH,20260525,20260527,2,-3.2496,0,2026-05-28T10:08:59
5866,1815,1000606,601127.SH,20260525,20260527,2,-2.0715,0,2026-05-28T10:08:59
5867,1816,1000606,002594.SZ,20260525,20260527,2,-1.3775,0,2026-05-28T10:08:59
5868,1811,1000606,300750.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5869,1812,1000606,002920.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5870,1813,1000606,300496.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5871,1814,1000606,688326.SH,20260525,20260528,3,,,2026-05-28T10:08:59
5872,1815,1000606,601127.SH,20260525,20260528,3,,,2026-05-28T10:08:59
5873,1816,1000606,002594.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5874,1817,1000607,002025.SZ,20260525,20260526,1,-4.1721,0,2026-05-28T10:08:59
5875,1818,1000607,002179.SZ,20260525,20260526,1,-2.398,0,2026-05-28T10:08:59
5876,1819,1000607,600118.SH,20260525,20260526,1,-3.7568,0,2026-05-28T10:08:59
5877,1820,1000607,001270.SZ,20260525,20260526,1,0.0418,0,2026-05-28T10:08:59
5878,1821,1000607,300102.SZ,20260525,20260526,1,-4.2094,0,2026-05-28T10:08:59
5879,1817,1000607,002025.SZ,20260525,20260527,2,-5.4558,0,2026-05-28T10:08:59
5880,1818,1000607,002179.SZ,20260525,20260527,2,-1.9504,0,2026-05-28T10:08:59
5881,1819,1000607,600118.SH,20260525,20260527,2,-3.0045,0,2026-05-28T10:08:59
5882,1820,1000607,001270.SZ,20260525,20260527,2,7.4503,1,2026-05-28T10:08:59
5883,1821,1000607,300102.SZ,20260525,20260527,2,-2.7895,0,2026-05-28T10:08:59
5884,1817,1000607,002025.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5885,1818,1000607,002179.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5886,1819,1000607,600118.SH,20260525,20260528,3,,,2026-05-28T10:08:59
5887,1820,1000607,001270.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5888,1821,1000607,300102.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5889,1822,1000608,603019.SH,20260525,20260526,1,-2.198,0,2026-05-28T10:08:59
5890,1823,1000608,000977.SZ,20260525,20260526,1,-2.7457,0,2026-05-28T10:08:59
5891,1824,1000608,300017.SZ,20260525,20260526,1,-3.7253,0,2026-05-28T10:08:59
5892,1825,1000608,300383.SZ,20260525,20260526,1,-3.6849,0,2026-05-28T10:08:59
5893,1826,1000608,000039.SZ,20260525,20260526,1,-0.0988,0,2026-05-28T10:08:59
5894,1827,1000608,603986.SH,20260525,20260526,1,2.2084,0,2026-05-28T10:08:59
5895,1828,1000608,300223.SZ,20260525,20260526,1,5.4115,1,2026-05-28T10:08:59
5896,1822,1000608,603019.SH,20260525,20260527,2,-3.5408,0,2026-05-28T10:08:59
5897,1823,1000608,000977.SZ,20260525,20260527,2,-4.1308,0,2026-05-28T10:08:59
5898,1824,1000608,300017.SZ,20260525,20260527,2,-4.5949,0,2026-05-28T10:08:59
5899,1825,1000608,300383.SZ,20260525,20260527,2,-5.2111,0,2026-05-28T10:08:59
5900,1826,1000608,000039.SZ,20260525,20260527,2,2.275,0,2026-05-28T10:08:59
5901,1827,1000608,603986.SH,20260525,20260527,2,-2.288,0,2026-05-28T10:08:59
5902,1828,1000608,300223.SZ,20260525,20260527,2,6.9586,1,2026-05-28T10:08:59
5903,1822,1000608,603019.SH,20260525,20260528,3,,,2026-05-28T10:08:59
5904,1823,1000608,000977.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5905,1824,1000608,300017.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5906,1825,1000608,300383.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5907,1826,1000608,000039.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5908,1827,1000608,603986.SH,20260525,20260528,3,,,2026-05-28T10:08:59
5909,1828,1000608,300223.SZ,20260525,20260528,3,,,2026-05-28T10:08:59
5910,1829,1000609,002389.SZ,20260525,20260526,1,-1.9102,0,2026-05-28T10:09:00
5911,1830,1000609,600760.SH,20260525,20260526,1,-1.3116,0,2026-05-28T10:09:00
5912,1831,1000609,300275.SZ,20260525,20260526,1,-8.8889,0,2026-05-28T10:09:00
5913,1832,1000609,300024.SZ,20260525,20260526,1,0.8881,0,2026-05-28T10:09:00
5914,1829,1000609,002389.SZ,20260525,20260527,2,-4.5278,0,2026-05-28T10:09:00
5915,1830,1000609,600760.SH,20260525,20260527,2,-1.6136,0,2026-05-28T10:09:00
5916,1831,1000609,300275.SZ,20260525,20260527,2,-6.0038,0,2026-05-28T10:09:00
5917,1832,1000609,300024.SZ,20260525,20260527,2,-3.3451,0,2026-05-28T10:09:00
5918,1829,1000609,002389.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5919,1830,1000609,600760.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5920,1831,1000609,300275.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5921,1832,1000609,300024.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5922,1833,1000610,600325.SH,20260525,20260526,1,0.3497,0,2026-05-28T10:09:00
5923,1834,1000610,000090.SZ,20260525,20260526,1,-1.5015,0,2026-05-28T10:09:00
5924,1835,1000610,603661.SH,20260525,20260526,1,4.7233,1,2026-05-28T10:09:00
5925,1836,1000610,603833.SH,20260525,20260526,1,1.2887,0,2026-05-28T10:09:00
5926,1833,1000610,600325.SH,20260525,20260527,2,-4.1812,0,2026-05-28T10:09:00
5927,1834,1000610,000090.SZ,20260525,20260527,2,-3.0488,0,2026-05-28T10:09:00
5928,1835,1000610,603661.SH,20260525,20260527,2,-10.008,0,2026-05-28T10:09:00
5929,1836,1000610,603833.SH,20260525,20260527,2,-0.5344,0,2026-05-28T10:09:00
5930,1833,1000610,600325.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5931,1834,1000610,000090.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5932,1835,1000610,603661.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5933,1836,1000610,603833.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5934,1837,1000611,002286.SZ,20260525,20260526,1,2.6107,0,2026-05-28T10:09:00
5935,1838,1000611,301206.SZ,20260525,20260526,1,-1.1923,0,2026-05-28T10:09:00
5936,1839,1000611,605016.SH,20260525,20260526,1,-0.7727,0,2026-05-28T10:09:00
5937,1837,1000611,002286.SZ,20260525,20260527,2,0.885,0,2026-05-28T10:09:00
5938,1838,1000611,301206.SZ,20260525,20260527,2,-1.7517,0,2026-05-28T10:09:00
5939,1839,1000611,605016.SH,20260525,20260527,2,-3.6475,0,2026-05-28T10:09:00
5940,1837,1000611,002286.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5941,1838,1000611,301206.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5942,1839,1000611,605016.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5943,1840,1000612,002156.SZ,20260525,20260526,1,8.0396,1,2026-05-28T10:09:00
5944,1841,1000612,603936.SH,20260525,20260526,1,5.5936,1,2026-05-28T10:09:00
5945,1842,1000612,002185.SZ,20260525,20260526,1,10.0177,1,2026-05-28T10:09:00
5946,1843,1000612,688981.SH,20260525,20260526,1,-4.3718,0,2026-05-28T10:09:00
5947,1840,1000612,002156.SZ,20260525,20260527,2,-5.1333,0,2026-05-28T10:09:00
5948,1841,1000612,603936.SH,20260525,20260527,2,-8.0793,0,2026-05-28T10:09:00
5949,1842,1000612,002185.SZ,20260525,20260527,2,7.9272,1,2026-05-28T10:09:00
5950,1843,1000612,688981.SH,20260525,20260527,2,-1.9842,0,2026-05-28T10:09:00
5951,1840,1000612,002156.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5952,1841,1000612,603936.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5953,1842,1000612,002185.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5954,1843,1000612,688981.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5955,1844,1000613,600503.SH,20260525,20260526,1,-2.0979,0,2026-05-28T10:09:00
5956,1845,1000613,600539.SH,20260525,20260526,1,-1.1016,0,2026-05-28T10:09:00
5957,1844,1000613,600503.SH,20260525,20260527,2,-2.5,0,2026-05-28T10:09:00
5958,1845,1000613,600539.SH,20260525,20260527,2,0.6188,0,2026-05-28T10:09:00
5959,1844,1000613,600503.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5960,1845,1000613,600539.SH,20260525,20260528,3,,,2026-05-28T10:09:00
5961,1846,1000614,002938.SZ,20260525,20260526,1,1.4696,0,2026-05-28T10:09:00
5962,1846,1000614,002938.SZ,20260525,20260527,2,-8.6983,0,2026-05-28T10:09:00
5963,1846,1000614,002938.SZ,20260525,20260528,3,,,2026-05-28T10:09:00
5970,1174,1000386,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
5971,1175,1000386,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5972,1176,1000386,300337.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
5973,1177,1000386,688041.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5974,1178,1000386,688981.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5975,1179,1000386,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5983,1180,1000387,601600.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5984,1181,1000387,000807.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
5985,1182,1000387,603938.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5986,1183,1000387,600489.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5987,1184,1000387,600547.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5988,1185,1000387,601958.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5989,1186,1000387,603993.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5994,1187,1000388,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5995,1188,1000388,688052.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5996,1189,1000388,688141.SH,20260526,20260528,2,,,2026-05-28T10:09:01
5997,1190,1000388,603501.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6001,1191,1000389,600172.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6002,1192,1000389,301071.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6003,1193,1000389,688028.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6006,1194,1000390,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6007,1195,1000390,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6013,1196,1000391,002460.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6014,1197,1000391,002738.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6015,1198,1000391,002812.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6016,1199,1000391,300769.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6017,1200,1000391,300450.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6020,1201,1000392,688608.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6021,1202,1000392,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6025,1203,1000393,301162.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6026,1204,1000393,688248.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6027,1205,1000393,600131.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6030,1206,1000394,601012.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6031,1207,1000394,002459.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6034,1208,1000395,002484.SZ,20260526,20260528,2,,,2026-05-28T10:09:01
6035,1209,1000395,600563.SH,20260526,20260528,2,,,2026-05-28T10:09:01
6038,1210,1000396,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
6039,1211,1000396,688017.SH,20260526,20260528,2,,,2026-05-28T10:09:02
6041,1212,1000399,002667.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
6042,915,1000294,002579.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6043,916,1000294,600206.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6044,917,1000294,600745.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6045,918,1000294,600063.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6046,919,1000294,002484.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6047,920,1000294,600563.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6048,921,1000295,600406.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6049,922,1000295,300513.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6050,923,1000295,300880.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6051,924,1000295,601126.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6052,925,1000295,301162.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6053,926,1000295,300444.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6054,927,1000296,300408.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6055,928,1000296,000636.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6056,929,1000297,600702.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6057,930,1000298,002129.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6058,931,1000298,002056.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6059,932,1000298,601012.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6060,933,1000298,300763.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6061,934,1000299,600967.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6062,935,1000299,600320.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6063,936,1000299,601615.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6064,937,1000299,603606.SH,20260527,20260528,1,,,2026-05-28T10:09:14
6065,938,1000300,002251.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6066,939,1000300,000759.SZ,20260527,20260528,1,,,2026-05-28T10:09:14
6067,940,1000301,600418.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6068,941,1000301,600699.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6069,942,1000302,300213.SZ,20260527,20260528,1,,,2026-05-28T10:09:15
6070,943,1000303,600938.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6071,944,1000303,601808.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6072,945,1000306,600381.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6073,946,1000306,600745.SH,20260527,20260528,1,,,2026-05-28T10:09:15
6074,947,1000306,000056.SZ,20260527,20260528,1,,,2026-05-28T10:09:15
8877,1894,1000631,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:02
8878,1895,1000631,002156.SZ,20260526,20260527,1,-5.1333,0,2026-05-28T10:09:02
8879,1896,1000631,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:02
8880,1897,1000631,000021.SZ,20260526,20260527,1,2.8772,0,2026-05-28T10:09:02
8881,1898,1000631,603005.SH,20260526,20260527,1,-4.6341,0,2026-05-28T10:09:02
8882,1894,1000631,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8883,1895,1000631,002156.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8884,1896,1000631,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8885,1897,1000631,000021.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8886,1898,1000631,603005.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8887,1899,1000632,601012.SH,20260526,20260527,1,-1.6438,0,2026-05-28T10:09:02
8888,1900,1000632,688223.SH,20260526,20260527,1,-2.0833,0,2026-05-28T10:09:02
8889,1901,1000632,688599.SH,20260526,20260527,1,-1.872,0,2026-05-28T10:09:02
8890,1902,1000632,300274.SZ,20260526,20260527,1,2.8493,0,2026-05-28T10:09:02
8891,1903,1000632,603806.SH,20260526,20260527,1,-2.5491,0,2026-05-28T10:09:02
8892,1899,1000632,601012.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8893,1900,1000632,688223.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8894,1901,1000632,688599.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8895,1902,1000632,300274.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8896,1903,1000632,603806.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8897,1904,1000633,600118.SH,20260526,20260527,1,-3.0045,0,2026-05-28T10:09:02
8898,1905,1000633,002151.SZ,20260526,20260527,1,-2.3095,0,2026-05-28T10:09:02
8899,1906,1000633,002465.SZ,20260526,20260527,1,1.4368,0,2026-05-28T10:09:02
8900,1907,1000633,300627.SZ,20260526,20260527,1,-2.8941,0,2026-05-28T10:09:02
8901,1908,1000633,002025.SZ,20260526,20260527,1,-5.4558,0,2026-05-28T10:09:02
8902,1904,1000633,600118.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8903,1905,1000633,002151.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8904,1906,1000633,002465.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8905,1907,1000633,300627.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8906,1908,1000633,002025.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8907,1909,1000634,002920.SZ,20260526,20260527,1,2.1424,0,2026-05-28T10:09:02
8908,1910,1000634,603501.SH,20260526,20260527,1,-1.0465,0,2026-05-28T10:09:02
8909,1911,1000634,300223.SZ,20260526,20260527,1,6.9586,1,2026-05-28T10:09:02
8910,1912,1000634,300496.SZ,20260526,20260527,1,-1.2382,0,2026-05-28T10:09:02
8911,1913,1000634,600699.SH,20260526,20260527,1,-5.4147,0,2026-05-28T10:09:02
8912,1909,1000634,002920.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8913,1910,1000634,603501.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8914,1911,1000634,300223.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8915,1912,1000634,300496.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8916,1913,1000634,600699.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8917,1914,1000635,601318.SH,20260526,20260527,1,-1.8426,0,2026-05-28T10:09:02
8918,1915,1000635,600036.SH,20260526,20260527,1,0.0,0,2026-05-28T10:09:02
8919,1916,1000635,002594.SZ,20260526,20260527,1,-1.3775,0,2026-05-28T10:09:02
8920,1917,1000635,300760.SZ,20260526,20260527,1,0.555,0,2026-05-28T10:09:02
8921,1918,1000635,300498.SZ,20260526,20260527,1,-1.8732,0,2026-05-28T10:09:02
8922,1914,1000635,601318.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8923,1915,1000635,600036.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8924,1916,1000635,002594.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8925,1917,1000635,300760.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8926,1918,1000635,300498.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8927,1919,1000636,600276.SH,20260526,20260527,1,2.7959,0,2026-05-28T10:09:02
8928,1920,1000636,688235.SH,20260526,20260527,1,-1.9256,0,2026-05-28T10:09:02
8929,1921,1000636,603259.SH,20260526,20260527,1,-1.4216,0,2026-05-28T10:09:02
8930,1922,1000636,300759.SZ,20260526,20260527,1,-0.7451,0,2026-05-28T10:09:02
8931,1923,1000636,688180.SH,20260526,20260527,1,-2.4148,0,2026-05-28T10:09:02
8932,1919,1000636,600276.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8933,1920,1000636,688235.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8934,1921,1000636,603259.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8935,1922,1000636,300759.SZ,20260526,20260528,2,,,2026-05-28T10:09:02
8936,1923,1000636,688180.SH,20260526,20260528,2,,,2026-05-28T10:09:02
8937,1924,1000637,603986.SH,20260526,20260527,1,-2.288,0,2026-05-28T10:09:02
8938,1925,1000637,688256.SH,20260526,20260527,1,-5.0292,0,2026-05-28T10:09:02
8939,1926,1000637,688041.SH,20260526,20260527,1,-7.1433,0,2026-05-28T10:09:02
8940,1927,1000637,688047.SH,20260526,20260527,1,-3.7891,0,2026-05-28T10:09:02
8941,1928,1000637,688981.SH,20260526,20260527,1,-1.9842,0,2026-05-28T10:09:02
8942,1924,1000637,603986.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8943,1925,1000637,688256.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8944,1926,1000637,688041.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8945,1927,1000637,688047.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8946,1928,1000637,688981.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8947,1929,1000638,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:03
8948,1930,1000638,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:03
8949,1931,1000638,603005.SH,20260526,20260527,1,-4.6341,0,2026-05-28T10:09:03
8950,1932,1000638,688012.SH,20260526,20260527,1,-1.8252,0,2026-05-28T10:09:03
8951,1933,1000638,688268.SH,20260526,20260527,1,0.8291,0,2026-05-28T10:09:03
8952,1929,1000638,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8953,1930,1000638,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8954,1931,1000638,603005.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8955,1932,1000638,688012.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8956,1933,1000638,688268.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8957,1934,1000639,300037.SZ,20260526,20260527,1,7.3872,1,2026-05-28T10:09:03
8958,1935,1000639,002484.SZ,20260526,20260527,1,10.0081,1,2026-05-28T10:09:03
8959,1936,1000639,600563.SH,20260526,20260527,1,4.8366,1,2026-05-28T10:09:03
8960,1937,1000639,300207.SZ,20260526,20260527,1,1.3036,0,2026-05-28T10:09:03
8961,1938,1000639,002091.SZ,20260526,20260527,1,-1.5504,0,2026-05-28T10:09:03
8962,1934,1000639,300037.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8963,1935,1000639,002484.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8964,1936,1000639,600563.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8965,1937,1000639,300207.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8966,1938,1000639,002091.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8967,1939,1000640,300433.SZ,20260526,20260527,1,4.6778,1,2026-05-28T10:09:03
8968,1940,1000640,688608.SH,20260526,20260527,1,1.6108,0,2026-05-28T10:09:03
8969,1941,1000640,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:03
8970,1942,1000640,002273.SZ,20260526,20260527,1,6.9975,1,2026-05-28T10:09:03
8971,1943,1000640,300296.SZ,20260526,20260527,1,0.4286,0,2026-05-28T10:09:03
8972,1939,1000640,300433.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8973,1940,1000640,688608.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8974,1941,1000640,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8975,1942,1000640,002273.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8976,1943,1000640,300296.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8977,1944,1000641,688387.SH,20260526,20260527,1,-2.2905,0,2026-05-28T10:09:03
8978,1945,1000641,688048.SH,20260526,20260527,1,0.7099,0,2026-05-28T10:09:03
8979,1946,1000641,300342.SZ,20260526,20260527,1,1.5527,0,2026-05-28T10:09:03
8980,1947,1000641,300045.SZ,20260526,20260527,1,-5.2211,0,2026-05-28T10:09:03
8981,1948,1000641,688568.SH,20260526,20260527,1,-3.4424,0,2026-05-28T10:09:03
8982,1944,1000641,688387.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8983,1945,1000641,688048.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8984,1946,1000641,300342.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8985,1947,1000641,300045.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8986,1948,1000641,688568.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8987,1949,1000642,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:03
8988,1950,1000642,300660.SZ,20260526,20260527,1,-3.1726,0,2026-05-28T10:09:03
8989,1951,1000642,688017.SH,20260526,20260527,1,-5.1615,0,2026-05-28T10:09:03
8990,1952,1000642,300124.SZ,20260526,20260527,1,-3.4372,0,2026-05-28T10:09:03
8991,1953,1000642,002514.SZ,20260526,20260527,1,2.3355,0,2026-05-28T10:09:03
8992,1949,1000642,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8993,1950,1000642,300660.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8994,1951,1000642,688017.SH,20260526,20260528,2,,,2026-05-28T10:09:03
8995,1952,1000642,300124.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8996,1953,1000642,002514.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
8997,1954,1000643,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:03
8998,1955,1000643,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:03
8999,1956,1000643,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:03
9000,1957,1000643,002156.SZ,20260526,20260527,1,-5.1333,0,2026-05-28T10:09:03
9001,1958,1000643,300046.SZ,20260526,20260527,1,5.0362,1,2026-05-28T10:09:03
9002,1959,1000643,300604.SZ,20260526,20260527,1,-6.3377,0,2026-05-28T10:09:03
9003,1960,1000643,300236.SZ,20260526,20260527,1,-7.0255,0,2026-05-28T10:09:03
9004,1961,1000643,300655.SZ,20260526,20260527,1,-2.6729,0,2026-05-28T10:09:03
9005,1962,1000643,688981.SH,20260526,20260527,1,-1.9842,0,2026-05-28T10:09:03
9006,1963,1000643,000021.SZ,20260526,20260527,1,2.8772,0,2026-05-28T10:09:03
9007,1964,1000643,301269.SZ,20260526,20260527,1,-5.6148,0,2026-05-28T10:09:03
9008,1965,1000643,603019.SH,20260526,20260527,1,-3.5408,0,2026-05-28T10:09:03
9009,1966,1000643,000977.SZ,20260526,20260527,1,-4.1308,0,2026-05-28T10:09:03
9010,1967,1000643,688181.SH,20260526,20260527,1,1.9065,0,2026-05-28T10:09:03
9011,1954,1000643,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9012,1955,1000643,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9013,1956,1000643,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9014,1957,1000643,002156.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9015,1958,1000643,300046.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9016,1959,1000643,300604.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9017,1960,1000643,300236.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9018,1961,1000643,300655.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9019,1962,1000643,688981.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9020,1963,1000643,000021.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9021,1964,1000643,301269.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
