id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
1961,1000426,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:31
1965,1000427,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:31
1969,1000428,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:31
1973,1000429,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:31
1977,1000430,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:31
1981,1000431,conservative,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:32
1985,1000432,conservative,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:32
1989,1000433,conservative,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:32
1993,1000434,conservative,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:32
1997,1000435,conservative,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:32
2001,1000436,conservative,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:32
2005,1000437,short_term,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:33
2009,1000438,short_term,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:33
2013,1000439,short_term,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:33
2017,1000440,short_term,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:33
2021,1000441,short_term,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:33
2025,1000442,short_term,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:33
2029,1000443,custom_7,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:34
2033,1000444,custom_7,1.0,20260522,20260528,4,,,,0,8,0.0,,,,,,2026-05-28T10:08:34
2037,1000445,custom_7,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:34
2041,1000446,custom_7,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:34
2045,1000447,custom_7,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:34
2049,1000448,custom_7,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:34
2053,1000449,custom_7,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:35
2057,1000450,custom_7,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:35
2061,1000451,custom_7,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:35
2065,1000452,custom_7,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:35
2069,1000453,custom_7,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:35
2073,1000454,custom_7,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:36
2077,1000455,custom_7,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:36
2081,1000456,custom_7,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:36
2085,1000457,custom_7,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:36
2089,1000458,custom_7,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:36
2093,1000459,custom_1769178949,1.0,20260522,20260528,4,,,,0,8,0.0,,,,,,2026-05-28T10:08:36
2097,1000460,custom_1769178949,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:37
2101,1000461,custom_1769178949,1.0,20260522,20260528,4,,,,0,8,0.0,,,,,,2026-05-28T10:08:37
2105,1000462,custom_1769178949,1.0,20260522,20260528,4,,,,0,7,0.0,,,,,,2026-05-28T10:08:37
2109,1000463,custom_1769178949,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:37
2113,1000464,custom_1769178949,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:37
2117,1000465,custom_1769178949,1.0,20260522,20260528,4,,,,0,6,0.0,,,,,,2026-05-28T10:08:37
2121,1000466,custom_1769178949,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:38
2125,1000467,custom_1769178949,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:38
2129,1000468,custom_1769178949,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:38
2133,1000469,custom_1769178949,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:38
2137,1000470,custom_1769178949,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:38
2141,1000471,custom_1769178949,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:38
2145,1000472,speculator_data_driven,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:39
2149,1000473,speculator_data_driven,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:39
2153,1000474,speculator_data_driven,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:39
2157,1000475,speculator_data_driven,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:39
2161,1000476,speculator_data_driven,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:39
2165,1000477,speculator_data_driven,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:39
2169,1000478,speculator_data_driven,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:40
2173,1000479,speculator_scalper,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:40
2177,1000480,speculator_scalper,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:40
2181,1000481,speculator_scalper,1.0,20260522,20260528,4,,,,0,2,0.0,,,,,,2026-05-28T10:08:40
2185,1000482,speculator_scalper,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:40
2189,1000483,speculator_scalper,1.0,20260522,20260528,4,,,,0,1,0.0,,,,,,2026-05-28T10:08:41
2193,1000484,speculator_scalper,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:41
2197,1000485,speculator_scalper,1.0,20260522,20260528,4,,,,0,0,0.0,,,,,,2026-05-28T10:08:41
2201,1000486,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:41
2205,1000487,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:41
2209,1000488,standard,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:41
2213,1000489,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:42
2217,1000490,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:42
2221,1000491,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:42
2225,1000492,standard,1.0,20260522,20260528,4,,,,0,5,0.0,,,,,,2026-05-28T10:08:42
2229,1000493,standard,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:42
2233,1000494,standard,1.0,20260522,20260528,4,,,,0,3,0.0,,,,,,2026-05-28T10:08:42
2237,1000495,standard,1.0,20260522,20260528,4,,,,0,4,0.0,,,,,,2026-05-28T10:08:43
2240,1000372,custom_1770292858,1.0,20260525,20260528,3,,,,0,9,0.0,,,,,,2026-05-28T10:08:43
2243,1000373,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:43
2246,1000374,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:43
2249,1000375,custom_1770292858,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:43
2252,1000376,custom_1770292858,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:43
2255,1000377,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:43
2258,1000378,custom_1770292858,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:43
2261,1000379,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:44
2264,1000380,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:44
2267,1000381,custom_1770292858,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:44
2270,1000382,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:44
2273,1000383,custom_1770292858,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:44
2276,1000384,custom_1770292858,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:44
2279,1000385,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:44
2280,1000496,aggressive,1.0,20260525,20260526,1,,3.44266,3.44266,3,5,0.6,-0.1733,3.6159600000000003,,,,2026-05-28T10:08:45
2281,1000496,aggressive,1.0,20260525,20260527,2,,-4.105980000000001,-4.105980000000001,1,5,0.2,-1.2459,-2.860080000000001,,,,2026-05-28T10:08:45
2282,1000496,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2283,1000497,aggressive,1.0,20260525,20260526,1,,1.5245799999999998,1.5245799999999998,2,5,0.4,-0.1733,1.6978799999999998,,,,2026-05-28T10:08:45
2284,1000497,aggressive,1.0,20260525,20260527,2,,-1.1393799999999998,-1.1393799999999998,0,5,0.0,-1.2459,0.10652000000000017,,,,2026-05-28T10:08:45
2285,1000497,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2286,1000498,aggressive,1.0,20260525,20260526,1,,-3.79108,-3.79108,0,5,0.0,-0.1733,-3.6177799999999998,,,,2026-05-28T10:08:45
2287,1000498,aggressive,1.0,20260525,20260527,2,,-2.69048,-2.69048,0,5,0.0,-1.2459,-1.44458,,,,2026-05-28T10:08:45
2288,1000498,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2289,1000499,aggressive,1.0,20260525,20260526,1,,1.01264,1.01264,2,5,0.4,-0.1733,1.18594,,,,2026-05-28T10:08:45
2290,1000499,aggressive,1.0,20260525,20260527,2,,-4.08682,-4.08682,0,5,0.0,-1.2459,-2.8409200000000006,,,,2026-05-28T10:08:45
2291,1000499,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2292,1000500,aggressive,1.0,20260525,20260526,1,,-1.9956399999999999,-1.9956399999999999,0,5,0.0,-0.1733,-1.8223399999999998,,,,2026-05-28T10:08:45
2293,1000500,aggressive,1.0,20260525,20260527,2,,-3.8868,-3.8868,0,5,0.0,-1.2459,-2.6409000000000002,,,,2026-05-28T10:08:45
2294,1000500,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2295,1000501,aggressive,1.0,20260525,20260526,1,-2.48,-3.638925,-3.638925,0,5,0.0,-0.1733,-3.465625,0,,,2026-05-28T10:08:45
2296,1000501,aggressive,1.0,20260525,20260527,2,-2.02,-2.857325,-2.857325,0,5,0.0,-1.2459,-1.6114249999999999,0,,,2026-05-28T10:08:45
2297,1000501,aggressive,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2298,1000502,short_term,1.0,20260525,20260526,1,2.36,5.85656,5.85656,4,5,0.8,-0.1733,6.02986,1,,,2026-05-28T10:08:45
2299,1000502,short_term,1.0,20260525,20260527,2,-0.83,-1.9142800000000002,-1.9142800000000002,1,5,0.2,-1.2459,-0.6683800000000002,0,,,2026-05-28T10:08:45
2300,1000502,short_term,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:45
2301,1000503,short_term,1.0,20260525,20260526,1,,-0.64655,-0.64655,0,4,0.0,-0.1733,-0.47324999999999995,,,,2026-05-28T10:08:45
2302,1000503,short_term,1.0,20260525,20260527,2,,-3.748525,-3.748525,0,4,0.0,-1.2459,-2.502625,,,,2026-05-28T10:08:46
2303,1000503,short_term,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:46
2304,1000504,short_term,1.0,20260525,20260526,1,0.03,1.4696,1.4696,0,1,0.0,-0.1733,1.6429,1,,,2026-05-28T10:08:46
2305,1000504,short_term,1.0,20260525,20260527,2,-2.06,-8.6983,-8.6983,0,1,0.0,-1.2459,-7.4524,0,,,2026-05-28T10:08:46
2306,1000504,short_term,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:46
2307,1000505,short_term,1.0,20260525,20260526,1,-1.58,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:46
2308,1000505,short_term,1.0,20260525,20260527,2,-2.17,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:46
2309,1000505,short_term,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:46
2310,1000506,short_term,1.0,20260525,20260526,1,-1.61,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:46
2311,1000506,short_term,1.0,20260525,20260527,2,-0.86,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:46
2312,1000506,short_term,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:46
2313,1000507,short_term,1.0,20260525,20260526,1,-1.39,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:46
2314,1000507,short_term,1.0,20260525,20260527,2,-2.69,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:46
2315,1000507,short_term,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:46
2316,1000508,short_term,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:46
2317,1000508,short_term,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:46
2318,1000508,short_term,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:46
2319,1000509,conservative,1.0,20260525,20260526,1,2.36,4.989739999999999,4.989739999999999,4,5,0.8,-0.1733,5.16304,1,,,2026-05-28T10:08:46
2320,1000509,conservative,1.0,20260525,20260527,2,-0.83,-4.55302,-4.55302,0,5,0.0,-1.2459,-3.3071200000000003,0,,,2026-05-28T10:08:46
2321,1000509,conservative,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:46
2322,1000510,conservative,1.0,20260525,20260526,1,-1.61,1.11502,1.11502,1,5,0.2,-0.1733,1.28832,0,,,2026-05-28T10:08:46
2323,1000510,conservative,1.0,20260525,20260527,2,-0.86,0.49964,0.49964,0,5,0.0,-1.2459,1.74554,0,,,2026-05-28T10:08:46
2324,1000510,conservative,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:46
2325,1000511,conservative,1.0,20260525,20260526,1,,3.08216,3.08216,2,5,0.4,-0.1733,3.2554600000000002,,,,2026-05-28T10:08:47
2326,1000511,conservative,1.0,20260525,20260527,2,,-4.11654,-4.11654,0,5,0.0,-1.2459,-2.87064,,,,2026-05-28T10:08:47
2327,1000511,conservative,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:47
2328,1000512,conservative,1.0,20260525,20260526,1,,-0.08564999999999996,-0.08564999999999996,1,4,0.25,-0.1733,0.08765000000000005,,,,2026-05-28T10:08:47
2329,1000512,conservative,1.0,20260525,20260527,2,,-0.020525000000000015,-0.020525000000000015,0,4,0.0,-1.2459,1.225375,,,,2026-05-28T10:08:47
2330,1000512,conservative,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:47
2331,1000513,conservative,1.0,20260525,20260526,1,-2.44,0.29996,0.29996,1,5,0.2,-0.1733,0.47326,0,,,2026-05-28T10:08:47
2332,1000513,conservative,1.0,20260525,20260527,2,-2.14,-1.2247,-1.2247,0,5,0.0,-1.2459,0.021200000000000108,0,,,2026-05-28T10:08:47
2333,1000513,conservative,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:47
2334,1000514,conservative,1.0,20260525,20260526,1,,2.56968,2.56968,2,5,0.4,-0.1733,2.74298,,,,2026-05-28T10:08:47
2335,1000514,conservative,1.0,20260525,20260527,2,,-0.9061600000000001,-0.9061600000000001,0,5,0.0,-1.2459,0.33973999999999993,,,,2026-05-28T10:08:47
2336,1000514,conservative,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:47
2337,1000515,custom_1770292858,1.0,20260525,20260526,1,2.36,4.8749,4.8749,6,8,0.75,-0.1733,5.0482000000000005,1,,,2026-05-28T10:08:47
2338,1000515,custom_1770292858,1.0,20260525,20260527,2,-0.83,-4.3234375,-4.3234375,1,8,0.125,-1.2459,-3.0775375,0,,,2026-05-28T10:08:47
2339,1000515,custom_1770292858,1.0,20260525,20260528,3,,,,0,8,0.0,,,,,,2026-05-28T10:08:47
2340,1000516,custom_1770292858,1.0,20260525,20260526,1,-2.2,4.191525,4.191525,3,4,0.75,-0.1733,4.364825000000001,0,,,2026-05-28T10:08:47
2341,1000516,custom_1770292858,1.0,20260525,20260527,2,-1.88,-2.4703749999999998,-2.4703749999999998,1,4,0.25,-1.2459,-1.2244749999999998,0,,,2026-05-28T10:08:47
2342,1000516,custom_1770292858,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:47
2343,1000517,custom_1770292858,1.0,20260525,20260526,1,,-2.7666714285714282,-2.7666714285714282,0,7,0.0,-0.1733,-2.5933714285714284,,,,2026-05-28T10:08:47
2344,1000517,custom_1770292858,1.0,20260525,20260527,2,,1.6480714285714286,1.6480714285714286,1,7,0.14285714285714285,-1.2459,2.8939714285714286,,,,2026-05-28T10:08:47
2345,1000517,custom_1770292858,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:47
2346,1000518,custom_1770292858,1.0,20260525,20260526,1,,6.5087,6.5087,3,4,0.75,-0.1733,6.682,,,,2026-05-28T10:08:48
2347,1000518,custom_1770292858,1.0,20260525,20260527,2,,-3.3564,-3.3564,0,4,0.0,-1.2459,-2.1105,,,,2026-05-28T10:08:48
2348,1000518,custom_1770292858,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:48
2349,1000519,custom_1770292858,1.0,20260525,20260526,1,,1.5038,1.5038,0,3,0.0,-0.1733,1.6771,,,,2026-05-28T10:08:48
2350,1000519,custom_1770292858,1.0,20260525,20260527,2,,-1.1616666666666666,-1.1616666666666666,0,3,0.0,-1.2459,0.08423333333333338,,,,2026-05-28T10:08:48
2351,1000519,custom_1770292858,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:48
2352,1000520,custom_1770292858,1.0,20260525,20260526,1,0.03,3.7080600000000006,3.7080600000000006,3,5,0.6,-0.1733,3.881360000000001,1,,,2026-05-28T10:08:48
2353,1000520,custom_1770292858,1.0,20260525,20260527,2,-2.06,-5.03766,-5.03766,0,5,0.0,-1.2459,-3.79176,0,,,2026-05-28T10:08:48
2354,1000520,custom_1770292858,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:48
2355,1000521,custom_1770292858,1.0,20260525,20260526,1,,3.5674,3.5674,1,2,0.5,-0.1733,3.7407000000000004,,,,2026-05-28T10:08:48
2356,1000521,custom_1770292858,1.0,20260525,20260527,2,,0.022249999999999992,0.022249999999999992,0,2,0.0,-1.2459,1.2681499999999999,,,,2026-05-28T10:08:48
2357,1000521,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:48
2358,1000522,custom_1770292858,1.0,20260525,20260526,1,,-1.0073,-1.0073,0,2,0.0,-0.1733,-0.8340000000000001,,,,2026-05-28T10:08:48
2359,1000522,custom_1770292858,1.0,20260525,20260527,2,,-2.6115500000000003,-2.6115500000000003,0,2,0.0,-1.2459,-1.3656500000000003,,,,2026-05-28T10:08:48
2360,1000522,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:48
2361,1000523,custom_1770292858,1.0,20260525,20260526,1,,-1.1016,-1.1016,0,1,0.0,-0.1733,-0.9282999999999999,,,,2026-05-28T10:08:48
2362,1000523,custom_1770292858,1.0,20260525,20260527,2,,0.6188,0.6188,0,1,0.0,-1.2459,1.8647,,,,2026-05-28T10:08:48
2363,1000523,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:48
2364,1000524,custom_1770292858,1.0,20260525,20260526,1,,-0.3407,-0.3407,0,1,0.0,-0.1733,-0.1674,,,,2026-05-28T10:08:48
2365,1000524,custom_1770292858,1.0,20260525,20260527,2,,-3.0769,-3.0769,0,1,0.0,-1.2459,-1.8310000000000002,,,,2026-05-28T10:08:48
2366,1000524,custom_1770292858,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:48
2367,1000525,custom_1770292858,1.0,20260525,20260526,1,,-1.7055,-1.7055,0,2,0.0,-0.1733,-1.5322,,,,2026-05-28T10:08:48
2368,1000525,custom_1770292858,1.0,20260525,20260527,2,,-0.23360000000000003,-0.23360000000000003,0,2,0.0,-1.2459,1.0123,,,,2026-05-28T10:08:48
2369,1000525,custom_1770292858,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:48
2370,1000526,custom_1770292858,1.0,20260525,20260526,1,-1.39,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:49
2371,1000526,custom_1770292858,1.0,20260525,20260527,2,-2.69,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:49
2372,1000526,custom_1770292858,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:49
2373,1000527,custom_1770292858,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:49
2374,1000527,custom_1770292858,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:49
2375,1000527,custom_1770292858,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:49
2376,1000528,comprehensive,1.0,20260525,20260526,1,2.36,3.753585714285714,3.753585714285714,5,7,0.7142857142857143,-0.1733,3.9268857142857136,1,,,2026-05-28T10:08:49
2377,1000528,comprehensive,1.0,20260525,20260527,2,-0.83,-1.510857142857143,-1.510857142857143,2,7,0.2857142857142857,-1.2459,-0.2649571428571429,0,,,2026-05-28T10:08:49
2378,1000528,comprehensive,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:49
2379,1000529,comprehensive,1.0,20260525,20260526,1,,1.19225,1.19225,0,2,0.0,-0.1733,1.36555,,,,2026-05-28T10:08:49
2380,1000529,comprehensive,1.0,20260525,20260527,2,,-3.96975,-3.96975,0,2,0.0,-1.2459,-2.7238499999999997,,,,2026-05-28T10:08:49
2381,1000529,comprehensive,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:49
2382,1000530,comprehensive,1.0,20260525,20260526,1,,3.514366666666667,3.514366666666667,2,3,0.6666666666666666,-0.1733,3.687666666666667,,,,2026-05-28T10:08:49
2383,1000530,comprehensive,1.0,20260525,20260527,2,,-2.9650999999999996,-2.9650999999999996,1,3,0.3333333333333333,-1.2459,-1.7191999999999996,,,,2026-05-28T10:08:49
2384,1000530,comprehensive,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:49
2385,1000531,comprehensive,1.0,20260525,20260526,1,,2.9919,2.9919,1,2,0.5,-0.1733,3.1651999999999996,,,,2026-05-28T10:08:49
2386,1000531,comprehensive,1.0,20260525,20260527,2,,-2.39505,-2.39505,0,2,0.0,-1.2459,-1.14915,,,,2026-05-28T10:08:49
2387,1000531,comprehensive,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:49
2388,1000532,comprehensive,1.0,20260525,20260526,1,-1.99,4.2536,4.2536,1,1,1.0,-0.1733,4.4269,0,,,2026-05-28T10:08:49
2389,1000532,comprehensive,1.0,20260525,20260527,2,-0.91,-1.5436,-1.5436,0,1,0.0,-1.2459,-0.2977000000000001,0,,,2026-05-28T10:08:49
2390,1000532,comprehensive,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:49
2391,1000533,comprehensive,1.0,20260525,20260526,1,-1.58,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:50
2392,1000533,comprehensive,1.0,20260525,20260527,2,-2.17,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:50
2393,1000533,comprehensive,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:50
2394,1000534,comprehensive,1.0,20260525,20260526,1,,0.211,0.211,1,4,0.25,-0.1733,0.3843,,,,2026-05-28T10:08:50
2395,1000534,comprehensive,1.0,20260525,20260527,2,,-0.990075,-0.990075,0,4,0.0,-1.2459,0.25582499999999997,,,,2026-05-28T10:08:50
2396,1000534,comprehensive,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:50
2397,1000535,comprehensive,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:50
2398,1000535,comprehensive,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:50
2399,1000535,comprehensive,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:50
2400,1000536,comprehensive,1.0,20260525,20260526,1,,0.4847,0.4847,0,1,0.0,-0.1733,0.658,,,,2026-05-28T10:08:50
2401,1000536,comprehensive,1.0,20260525,20260527,2,,0.3215,0.3215,0,1,0.0,-1.2459,1.5674000000000001,,,,2026-05-28T10:08:50
2402,1000536,comprehensive,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:50
2403,1000537,comprehensive,1.0,20260525,20260526,1,,2.6107,2.6107,0,1,0.0,-0.1733,2.784,,,,2026-05-28T10:08:50
2404,1000537,comprehensive,1.0,20260525,20260527,2,,0.885,0.885,0,1,0.0,-1.2459,2.1309,,,,2026-05-28T10:08:50
2405,1000537,comprehensive,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:50
2406,1000538,comprehensive,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:50
2407,1000538,comprehensive,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:50
2408,1000538,comprehensive,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:50
2409,1000539,comprehensive,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:50
2410,1000539,comprehensive,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:50
